dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-05-14T13:50:54Z,bike,Intersection,"",MORTON ST,AMERICAN LEGION HWY,765498.46,2931684.21,42.2919796591288,-71.0959109011757
2016-05-14T17:44:53Z,bike,Street,FAYWOOD AVE,VALLAR RD,ORIENT AVE,789103.86,2968380.82,42.3921474526873,-71.0078827429422
2016-05-16T19:35:51Z,bike,Intersection,"",N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,42.3654711921591,-71.0583847762899
2016-05-17T17:24:13Z,bike,Intersection,"",COMMONWEALTH AVE,UNIVERSITY RD,761679.05,2952986.07,42.3504817794751,-71.1096668307194
2016-05-18T08:00:13Z,bike,Street,TREMONT ST,MELNEA CASS BLVD,COLUMBUS AVE,767498.66,2947566.69,42.3352581337368,-71.0880108505811
2016-05-18T08:18:33Z,bike,Intersection,"",N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.3672997383883,-71.0580625746073
2016-05-19T11:04:35Z,bike,Street,COMMONWEALTH AVE,BOULEVARD TER,KELTON ST,753419.88,2952074.56,42.348080456172,-71.1402361848409
2016-05-19T15:23:47Z,bike,Intersection,"",BENNINGTON ST,WORDSWORTH ST,787181.51,2965269.68,42.3838289965214,-71.0150659286018
2016-05-19T17:06:11Z,bike,Intersection,"",WARREN AVE,CONSTITUTION RD,774967.37,2960610.55,42.3712260395696,-71.0603631484082
2016-05-19T17:39:54Z,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.3,2938040.42,42.309315279205,-71.0580359925156
2016-05-20T20:05:40Z,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770471.83,2936859.81,42.3062923994821,-71.0776052322153
2016-05-20T20:21:16Z,bike,Intersection,"",DRAPER ST,BENTHAM RD,774072.29,2935803.12,42.3031662966808,-71.064144711854
2016-05-22T02:50:46Z,bike,Intersection,"",HAVERHILL ST,CAUSEWAY ST,774910.86,2958607.42,42.365730226709,-71.0606104658712
2016-05-22T18:17:55Z,bike,Street,VFW PKWY,GARDNER ST,BAKER ST,745036.89,2928637.4,42.2837616644007,-71.1720067886316
2016-05-23T01:19:56Z,bike,Intersection,"",STATE ST,INDIA ST,776705.05,2956261.91,42.3592685516977,-71.0540169114452
2016-05-23T07:10:24Z,bike,Intersection,"",ARBORWAY,NEW WASHINGTON ST,760964.71,2935223.96,42.3017506926064,-71.1126079808194
2016-05-24T02:00:47Z,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,42.3190131178624,-71.0698590868712
2016-05-25T08:32:53Z,bike,Intersection,"",N BEACON ST,GORDON ST,753292.38,2954240.91,42.354026272224,-71.1406726988674
2016-05-25T13:42:49Z,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,42.3263059839272,-71.0487105398153
2016-05-26T10:57:05Z,bike,Intersection,"",CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.3249226254827,-71.0982531345427
2016-05-26T13:53:53Z,bike,Intersection,"",CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281595390219,-71.0969904111576
2016-05-26T18:04:01Z,bike,Street,CHESTNUT AVE,SEGEL ST,CANDOR PL,761593.54,2939281.05,42.312762200558,-71.110005841283
2016-05-27T09:45:39Z,bike,Intersection,"",CLAYTON ST,FENTON ST,776210.68,2936002.87,42.3036841533359,-71.0562361123489
2016-05-27T19:42:42Z,bike,Other,"",NULL,NULL,758763.67,2934456.56,42.2996720547283,-71.1207567942017
2016-05-28T14:05:52Z,bike,Street,WAYLAND ST,HARTFORD ST,HOWARD AVE,771591.72,2939565.78,42.3136752639965,-71.0732419900122
2016-05-28T16:28:36Z,bike,Street,COTTAGE ST,GAYLAND ST,BLUE HILL AVE,770566.71,2942158.72,42.3204541407945,-71.0769585421644
2016-05-28T18:33:49Z,bike,Street,OAKWOOD ST,TORREY ST,NORFOLK ST,771553.17,2930505.98,42.2886314118025,-71.0737665110179
2016-05-31T10:48:20Z,bike,Intersection,"",AMORY ST,COLUMBUS AVE,764757.09,2942523.66,42.3217333064526,-71.0984623031582
2016-05-31T19:29:27Z,bike,Intersection,"",COMMONWEALTH AVE,HINSDALE MALL,763518.46,2952625.91,42.3494701813636,-71.1028683837009
2016-06-01T07:42:33Z,bike,Intersection,"",S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.332038732561,-71.1120828935746
2016-06-01T08:28:21Z,bike,Intersection,"",MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.3328836910882,-71.0810507435509
2016-06-02T07:57:35Z,bike,Intersection,"",LAMARTINE ST,MARLOU TER,762136.84,2939090.88,42.3123470400797,-71.1082094959711
2016-06-02T18:16:50Z,bike,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.15,2942134.09,42.3203808504711,-71.0633325061499
2016-06-02T19:17:50Z,bike,Intersection,"",TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.3393029926747,-71.0803209188696
2016-06-03T09:30:15Z,bike,Intersection,"",CHARLES ST,BEACON ST,772545.17,2955133.41,42.356230600043,-71.0694290264613
2016-06-03T12:51:53Z,bike,Intersection,"",WASHINGTON ST,AVENUE DE LAFAYETTE,774518.39,2954297.14,42.3539082843168,-71.0621446028414
2016-06-03T18:24:20Z,bike,Intersection,"",CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281595390219,-71.0969904111576
2016-06-03T22:16:35Z,bike,Intersection,"",ALFORD ST,MAIN ST,771298.48,2965530.93,42.3847787079213,-71.0738491464165
2016-06-04T18:21:41Z,bike,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771521.83,2964787.56,42.3827315719777,-71.0730491575811
2016-06-05T02:29:01Z,bike,Street,CODMAN PARK,TOWNSEND ST,BRINTON ST,766251.68,2942010.49,42.3202094150676,-71.0927959937427
2016-06-06T08:37:15Z,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.35,2952479.47,42.3491124711918,-71.0712076051562
2016-06-06T10:57:46Z,bike,Street,VFW PKWY,LILLIE WAY,CLEARWATER RD,751553.22,2933435.72,42.2966033892748,-71.1474100942431
2016-06-06T17:37:43Z,bike,Intersection,"",CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.3371892387156,-71.1522753588166
2016-06-06T19:36:55Z,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.331583437571,-71.0957229563519
2016-06-10T12:25:19Z,bike,Intersection,"",STATE ST,KILBY ST,776198.43,2956160.91,42.3589986619718,-71.0558932862806
2016-06-10T13:55:01Z,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,42.3611217709831,-71.0656675859696
2016-06-10T16:52:36Z,bike,Intersection,"",HUNTINGTON AVE,RUGGLES ST,765465.14,2948362.35,42.3377457288989,-71.0957417967339
2016-06-10T17:54:27Z,bike,Intersection,"",STANWOOD ST,BLUE HILL AVE,769225.85,2938371.13,42.3102796338754,-71.0820135181358
2016-06-10T18:32:28Z,bike,Intersection,"",W CONCORD ST,WASHINGTON ST,771088.67,2948457.13,42.3379307630542,-71.0749407673478
2016-06-11T12:28:30Z,bike,Intersection,"",BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.3472970660836,-71.0877362854971
2016-06-11T14:32:54Z,bike,Intersection,"",HARRISON AVE,WARREN ST,768920.49,2944712.85,42.3276857007176,-71.0830277846073
2016-06-11T19:59:56Z,bike,Intersection,"",DARTMOUTH ST,NEWBURY ST,770311.6,2953181.91,42.3509062909458,-71.0777283166593
2016-06-13T08:25:19Z,bike,Intersection,"",COMMONWEALTH AVE,FORDHAM RD,756700.47,2953038.48,42.3506866613663,-71.1280836042669
2016-06-13T09:25:24Z,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.67,2947849.59,42.3361025179063,-71.0881345394175
2016-06-13T10:41:03Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.3510068362511,-71.1158199379399
2016-06-13T11:06:53Z,bike,Intersection,"",N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2016-06-13T17:57:03Z,bike,Intersection,"",A ST,W FOURTH ST,776117.18,2949648.9,42.3411307223009,-71.0563192667615
2016-06-14T07:13:28Z,bike,Intersection,"",MORTON ST,GALLIVAN BLVD,769781.12,2926933.06,42.2788854147676,-71.0801688869421
2016-06-15T08:47:54Z,bike,Intersection,"",RUGGLES ST,LEON ST,766682.53,2947747.65,42.3360430433772,-71.0912500325973
2016-06-15T19:37:22Z,bike,Intersection,"",RING RD,BOYLSTON ST,769485.02,2952544.24,42.3491677000763,-71.0807977538491
2016-06-16T16:58:25Z,bike,Intersection,"",WASHINGTON ST,SCHOOL ST,764494.68,2939926.49,42.3146099346319,-71.0994777243323
2016-06-16T17:12:49Z,bike,Street,CENTRE ST,ROBINWOOD AVE,BEAUFORT RD,760751.27,2940713.05,42.3168779814532,-71.1134768560095
2016-06-16T18:49:24Z,bike,Intersection,"",CAMBRIDGE ST,PARKER ST,769756.66,2964623.68,42.382310212476,-71.0795725483015
2016-06-17T03:46:39Z,bike,Intersection,"",FRANCIS ST,BROOKLINE AVE,761790.12,2948094.14,42.3370567600737,-71.1093388582862
2016-06-17T08:54:53Z,bike,Intersection,"",DORCHESTER AVE,WELLES AVE,774365.17,2930962.61,42.2898795596675,-71.0631537255646
2016-06-17T18:50:11Z,bike,Street,NONANTUM RD,BROOKS ST,DEAD END,746514.01,2955922.16,42.3579419476123,-71.1657370608846
2016-06-17T22:37:15Z,bike,Intersection,"",LOUIS PRANG ST,EVANS WAY,765036.73,2948622.57,42.3384653447377,-71.0973217777665
2016-06-17T22:43:20Z,bike,Other,"",NULL,NULL,766968.8,2953609.65,42.3521247836669,-71.0900870277008
2016-06-18T07:51:07Z,bike,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,767740.18,2951512.97,42.3463579606357,-71.0872830596837
2016-06-18T08:00:44Z,bike,Intersection,"",COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113544567895,-71.0702354916554
2016-06-18T13:14:56Z,bike,Street,COTTAGE ST,HUMPHREYS ST,COLUMBIA RD,774185.32,2942261.08,42.3210410453095,-71.0635850383133
2016-06-18T14:13:53Z,bike,Other,"",NULL,NULL,765073.15,2952390.59,42.3488044421698,-71.0971212217952
2016-06-19T08:50:24Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2016-06-19T18:44:06Z,bike,Street,HORAN WAY,BICKFORD ST,PLANT CT,763368.51,2943890.15,42.3253777697544,-71.1033147262527
2016-06-21T16:04:44Z,bike,Street,CENTRE ST,SEAVERNS AVE,BURROUGHS ST,760572.52,2938905.88,42.3119080586192,-71.1142991513942
2016-06-21T18:13:23Z,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.2564450743901,-71.1239618860938
2016-06-21T18:14:15Z,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.02,2951909.9,42.3472876985284,-71.1028653052427
2016-06-22T11:07:27Z,bike,Intersection,"",COMMONWEALTH AVE,COLBORNE RD,751889.63,2949828.9,42.3419356601588,-71.1459300721733
2016-06-22T13:49:51Z,bike,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760913.68,2934784.6,42.3006443082939,-71.1130627016089
2016-06-22T16:28:38Z,bike,Intersection,"",MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.3393029926747,-71.0803209188696
2016-06-23T12:09:01Z,bike,Intersection,"",ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.3336256831932,-71.0733647051154
2016-06-23T18:00:16Z,bike,Intersection,"",DUDLEY ST,BLUE HILL AVE,771103.37,2943826.77,42.3252246859576,-71.0749717651045
2016-06-24T08:40:39Z,bike,Street,COMMONWEALTH AVE,NAPLES RD,WINSLOW RD,758135.27,2953474.93,42.3518506265683,-71.1227722489794
2016-06-24T11:58:27Z,bike,Intersection,"",KENRICK ST,LAKE ST,747507.62,2951435.9,42.3463941276353,-71.1621150380682
2016-06-24T14:17:14Z,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771591.78,2965150.5,42.3838779722416,-71.0725050554701
2016-06-24T18:07:47Z,bike,Street,PRENTISS ST,HALLECK ST,PARKER ST,765903.22,2947037.92,42.3339743097265,-71.0942325236552
2016-06-25T06:21:57Z,bike,Intersection,"",HUNTINGTON AVE,COLBURN ST,761305.47,2946456.95,42.3325703249656,-71.111158991627
2016-06-25T10:01:24Z,bike,Intersection,"",A ST,W THIRD ST,776586.18,2950190.9,42.3426112751896,-71.0545740523842
2016-06-26T12:35:16Z,bike,Intersection,"",OLD COLONY TER,WILLIAM T MORRISSEY BLVD,778858.57,2939216.99,42.3124656115753,-71.0463846605838
2016-06-26T20:37:20Z,bike,Street,HIGHLAND AVE,HIGHLAND TER,LINWOOD SQ,766252.36,2945201.15,42.3290573911832,-71.0928984683411
2016-06-27T08:56:35Z,bike,Intersection,"",WALTHAM ST,WASHINGTON ST,772750.92,2949828.15,42.3416699806169,-71.0687670804247
2016-06-27T10:41:34Z,bike,Intersection,"",GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.3277543452247,-71.0751434500314
2016-06-27T16:07:56Z,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.299194710446,-71.1026077493172
2016-06-27T18:10:44Z,bike,Intersection,"",COLUMBUS AVE,NORTHAMPTON ST,769038.54,2949213.37,42.3400337053162,-71.082509742567
2016-06-29T11:30:47Z,bike,Intersection,"",MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338257039002,-71.082510766899
2016-06-29T14:58:24Z,bike,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771359.64,2931412.63,42.2911536088124,-71.0742647164745
2016-06-29T19:13:19Z,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761183.92,2946079.37,42.3314817993482,-71.1118919997044
2016-06-30T08:04:46Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2016-06-30T19:22:38Z,bike,Street,BOURNE ST,EASTLAND RD,NORTHBOURNE RD,760454.44,2931586.52,42.2917405389939,-71.1143435205339
2016-06-30T20:35:28Z,bike,Intersection,"",BAKER AVE,BODWELL ST,772431.98,2939320.88,42.3128420520428,-71.0701427189698
2016-06-30T22:43:04Z,bike,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773008.03,2939470.41,42.313243459243,-71.0680072665468
2016-06-30T23:40:44Z,bike,Intersection,"",TOWNSEND ST,WASHINGTON ST,765954.87,2941924.64,42.3200740041896,-71.0940438356933
2016-07-01T12:47:09Z,bike,Intersection,"",CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.2795623785869,-71.1355285554296
2016-07-01T14:57:10Z,bike,Intersection,"",BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.74,2944914.14,42.3281439562867,-71.0578542417131
2016-07-01T18:55:27Z,bike,Intersection,"",COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,42.3210958700856,-71.055876129648
2016-07-01T19:00:31Z,bike,Intersection,"",HYDE PARK AVE,NEPONSET VALLEY PKWY,755846.54,2911686.87,42.2372253647346,-71.1319030318074
2016-07-03T00:10:34Z,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774845.09,2933275.34,42.2962193137447,-71.0613379571551
2016-07-03T23:44:09Z,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,777030.09,2956248,42.3594242179754,-71.0528925853176
2016-07-04T09:00:59Z,bike,Intersection,"",DARTMOUTH ST,BEACON ST,769938.92,2954185.66,42.3536656619688,-71.0790886739674
2016-07-04T13:35:01Z,bike,Street,TREMLETT ST,HOOPER ST,WALDECK ST,772863.92,2932957.86,42.2951684589313,-71.0685950009042
2016-07-04T14:38:41Z,bike,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753803.79,2917527.19,42.2532632107372,-71.1391162994466
2016-07-04T15:44:24Z,bike,Street,TRUMAN PKWY,FAIRMOUNT AVE,WILLIAMS AVE,759171.82,2917089.16,42.2518668394304,-71.119382034863
2016-07-05T08:49:48Z,bike,Intersection,"",AMHERST ST,BELGRADE AVE,755874.14,2929680.11,42.286599930464,-71.1315139689859
2016-07-05T09:08:56Z,bike,Intersection,"",W SECOND ST,A ST,776666.87,2950284.65,42.3428673706111,-71.0542737757333
2016-07-06T12:20:56Z,bike,Intersection,"",ADAMS ST,DUDLEY ST,770435.54,2944743.39,42.3277490360688,-71.0774245255961
2016-07-07T12:28:32Z,bike,Intersection,"",CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093185035809,-71.1155355554936
2016-07-07T18:29:23Z,bike,Intersection,"",ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,42.274351895446,-71.093694393453
2016-07-08T15:46:15Z,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.3589510788793,-71.1573800764725
2016-07-10T15:17:45Z,bike,Street,MARINE RD,FLINT PL,M ST,782178.61,2945922.13,42.3306744288586,-71.0339700625671
2016-07-11T03:08:54Z,bike,Street,CENTRE ST,LAGRANGE ST,LANDSEER ST,748587.98,2927370.6,42.2802865316046,-71.1582613744494
2016-07-11T17:37:44Z,bike,Intersection,"",BROOKSIDE AVE,MONTEBELLO RD,763411.28,2939420.88,42.3132364105844,-71.1034920408205
2016-07-13T14:05:14Z,bike,Street,BABSON ST,NORFOLK ST,MILDRED AVE,766526.66,2925787.63,42.275753377034,-71.0924366447578
2016-07-14T00:52:12Z,bike,Street,STRATTON ST,STRATTON ST EXT,AMES ST,768900.12,2930765.98,42.2893664802331,-71.0835357470811
2016-07-14T13:18:45Z,bike,Intersection,"",MEDFORD ST,N WASHINGTON ST,775512.83,2958516.13,42.3654711921591,-71.0583847762899
2016-07-15T05:34:57Z,bike,Intersection,"",THADDEUS KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777509.09,2942466.74,42.3214026508734,-71.0513106468617
2016-07-15T14:18:55Z,bike,Intersection,"",RITCHIE ST,SLAYTON WAY,764925.29,2942755.33,42.3223668441333,-71.0978363119423
2016-07-15T14:44:39Z,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.3004661753337,-71.1146948785494
2016-07-15T20:44:14Z,bike,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772873.1,2937024.89,42.3064810718603,-71.0687495421067
2016-07-15T20:51:31Z,bike,Intersection,"",BROOKVIEW ST,BLUE HILL AVE,767061.68,2930450.07,42.2885726267986,-71.090155247714
2016-07-16T03:50:30Z,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.3550149607759,-71.1339601175262
2016-07-17T21:11:19Z,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,42.3487640851869,-71.0967277691752
2016-07-18T12:05:20Z,bike,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.53,2945769.25,42.330945130885,-71.0642987203666
2016-07-18T14:06:04Z,bike,Intersection,"",COMMONWEALTH AVE,DEERFIELD ST,765080.25,2952457.79,42.348988748883,-71.0970937823221
2016-07-19T06:52:46Z,bike,Intersection,"",SUMMER ST,DORCHESTER AVE,777033.54,2953424.42,42.3514777055825,-71.0528565940333
2016-07-19T08:44:25Z,bike,Intersection,"",SEATTLE ST,CAMBRIDGE ST,757808.36,2956011.08,42.3588302297547,-71.1239365920571
2016-07-19T09:04:46Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2016-07-19T17:45:36Z,bike,Street,HOMES AVE,TOPLIFF ST,HAMILTON ST,773596.3,2935989.74,42.3036723324715,-71.0658944084516
2016-07-20T21:49:52Z,bike,Intersection,"",LINCOLN ST,DORCHESTER AVE,775120.74,2934578.62,42.2997914337541,-71.0602923604817
2016-07-21T02:37:24Z,bike,Intersection,"",WASHINGTON ST,WIRT ST,750482.08,2952405.93,42.3490230528062,-71.1510974186259
2016-07-22T02:38:13Z,bike,Intersection,"",COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170007035191,-71.0650246052031
2016-07-22T07:06:13Z,bike,Intersection,"",COMMONWEALTH AVE,CHARLESGATE W,766220.23,2952534.79,42.3491851799551,-71.0928753196977
2016-07-22T08:22:41Z,bike,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754709.78,2954490.93,42.3544723822133,-71.1352528207734
2016-07-24T01:13:25Z,bike,Intersection,"",WASHINGTON MALL,COURT ST,775685.8,2956100.66,42.3588406458507,-71.0577910992393
2016-07-25T17:31:00Z,bike,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773939.55,2957515.92,42.3627197255131,-71.0638494996651
2016-07-26T16:51:35Z,bike,Intersection,"",SOUTHWICK ST,FREEPORT ST,778430.49,2931657.61,42.2917285410605,-71.0481154416292
2016-07-26T20:24:24Z,bike,Intersection,"",COLUMBUS AVE,BURKE ST,768196.5,2948349.95,42.3376757232103,-71.0856397597972
2016-07-27T06:44:51Z,bike,Street,A ST,MELCHER ST,SUMMER ST,778235.65,2952415.63,42.3491313397763,-71.0494331976618
2016-07-27T13:21:06Z,bike,Street,EVERETT ST,ADAMSON ST,ALDIE ST,754226.23,2955971.45,42.358763816783,-71.1371895005923
2016-07-27T15:41:59Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2016-07-27T17:46:52Z,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745849.88,2951583.08,42.3466790286206,-71.1682631969438
2016-07-27T18:14:11Z,bike,Intersection,"",BEACON ST,ARUNDEL ST,763396.54,2951788.46,42.3471737502782,-71.1033338156693
2016-07-28T09:41:34Z,bike,Street,COLUMBUS AVE,CUNARD ST,COVENTRY ST,768055.44,2948167.05,42.3372588944823,-71.0862605167888
2016-07-29T13:57:42Z,bike,Other,"",NULL,NULL,754161.32,2954084.66,42.3535874232288,-71.1374604429497
2016-07-30T08:32:06Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,42.3366295240498,-71.1516056110046
2016-08-01T15:45:35Z,bike,Intersection,"",GALLIVAN BLVD,RANGELEY ST,775033.99,2927903.35,42.2814753363992,-71.0607401342333
2016-08-01T17:27:15Z,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.99,2954902.72,42.3555502923172,-71.0509105126002
2016-08-02T12:39:16Z,bike,Intersection,"",WARREN ST,ZEIGLER ST,768839.53,2945370.24,42.3294906908114,-71.0833152969582
2016-08-02T16:20:55Z,bike,Street,CAMBRIDGE ST,ANDERSON ST,GARDEN ST,773109.81,2956858.97,42.3611114447346,-71.0673140406239
2016-08-02T17:11:19Z,bike,Intersection,"",BALL ST,WASHINGTON ST,769556.7,2946836.65,42.3335049265492,-71.0806364334537
2016-08-03T08:30:09Z,bike,Intersection,"",COMMONWEALTH AVE,CUMMINGTON MALL,762927.4,2952720.9,42.3497383703014,-71.1050532691884
2016-08-03T13:36:51Z,bike,Intersection,"",PRISCILLA RD,CHESTNUT HILL AVE,749960.37,2950983.65,42.3451261044752,-71.1530487862225
2016-08-03T15:17:46Z,bike,Street,MARKET ST,ELMIRA ST,MAPLETON ST,750515.03,2953759.1,42.352810142178,-71.151182745918
2016-08-05T07:18:36Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2016-08-05T11:25:05Z,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.25,2950331.45,42.3434506956794,-71.1019059262046
2016-08-05T16:59:42Z,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765788.53,2951855.9,42.3471758765659,-71.0944838647032
2016-08-05T18:20:50Z,bike,Street,ORLANDO ST,MONTEREY AVE,DEAD END,764821.61,2925641.33,42.2752972065138,-71.0983222794917
2016-08-06T11:27:20Z,bike,Intersection,"",COREY RD,WASHINGTON ST,753377.63,2950009.9,42.3424152427998,-71.1404233232701
2016-08-07T19:14:54Z,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761351.97,2945514.91,42.3299196888875,-71.1112824557534
2016-08-09T08:39:54Z,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777098.81,2954105.72,42.3531181671209,-71.0530003795284
2016-08-09T22:43:00Z,bike,Intersection,"",ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.2927877084155,-71.1213847154465
2016-08-09T23:14:42Z,bike,Intersection,"",ADAMS ST,DORCHESTER AVE,773087.84,2924522.9,42.2722264448974,-71.0679950891976
2016-08-10T14:40:11Z,bike,Intersection,"",KENBERMA RD,WASHINGTON ST,771916.79,2933148.62,42.2959121635552,-71.0721619608508
2016-08-10T16:14:51Z,bike,Street,SOUTH ST,SAINT JOSEPH ST,CHILD ST,760289.11,2937044.84,42.3067218882064,-71.1152388528784
2016-08-11T06:49:50Z,bike,Intersection,"",DORCHESTER AVE,GIBSON ST,774923.36,2933643.37,42.2972278488695,-71.0610397522584
2016-08-11T08:52:09Z,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,42.3505468173833,-71.1118828055131
2016-08-11T10:11:57Z,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.67,2947849.59,42.3361025179063,-71.0881345394175
2016-08-11T13:16:13Z,bike,Street,DEXTER ST,DORCHESTER AVE,ELLERY ST,775774.4,2945764.85,42.3303341295281,-71.0576581071253
2016-08-11T14:36:23Z,bike,Intersection,"",WALES ST,BLUE HILL AVE,767990.1,2934137.87,42.2986798734495,-71.086657972059
